Merbein	-34.168	142.066	49	4976	t
Morondo	8.951	-6.785	41	4976	t
Meis	42.5	-8.75	32	4976	t
Rusthall	51.136	0.229	9	4976	t
Pazin	45.239	13.94	130	3981	t
Marina di Montemarciano	43.651	13.336	48	4976	t
Malonno	46.122	10.318	48	2619	t
Różan	52.888	21.391	69	2619	t
Campo Novo	-27.675	-53.803	22	4975	t
A Rúa	42.401	-7.103	32	4975	t
Twen Te Wa	16.666	95.859	65	4975	t
Vogelkwartier	52.198	5.967	123	4975	t
Malagos	7.185	125.422	60	4975	t
Jadowniki	49.959	20.644	69	4975	t
Flonheim	49.785	8.04	31	2618	t
Vélez de Benaudalla	36.832	-3.515	32	2618	t
Chella	39.042	-0.659	32	2618	t
Alsónémedi	47.315	19.158	68	4974	t
Aqtoghay	46.951	79.676	76	4974	t
Mantin	2.824	101.895	82	4974	t
Gălăuţaş	46.912	25.401	64	2618	t
Goiandira	-18.132	-48.085	22	4973	t
Gamina	6.968	-6.655	41	4973	t
Oppenau	48.473	8.16	31	4973	t
Al Ḩulwah	23.439	46.788	28	4973	t
Violet	29.896	-89.898	186	4973	t
Lake Barrington	42.212	-88.153	71	4973	t
Fügen	47.347	11.849	70	2617	t
Böheimkirchen	48.198	15.762	70	2617	t
Velagići	44.556	16.733	124	4972	t
Japira	-23.813	-50.139	22	4972	t
Ricaurte	1.215	-77.998	14	2617	t
Ameglia	44.071	9.966	48	2617	t
Oblesevo	41.883	22.334	146	4972	t
Santa Ana Zegache	16.837	-96.728	2	2617	t
Alcantarilha	37.13	-8.346	144	4972	t
Lunca Mureşului	46.433	23.9	64	2617	t
Sylva	35.374	-83.226	139	2617	t
Bloomfield	40.752	-92.415	217	2617	t
Conder	-35.459	149.104	165	4971	t
Gambo	4.648	22.263	118	4971	t
Petrovice u Karviné	49.896	18.548	95	4971	t
Overcombe	50.635	-2.432	9	4971	t
Bintawan	16.576	121.188	60	4971	t
Oliveirinha	40.607	-8.592	144	4971	t
Schenkon	47.178	8.132	195	2616	t
Calabaceira	14.934	-23.515	203	4970	t
Söchtenau	47.931	12.23	31	2616	t
La Tremblade	45.77	-1.142	55	4970	t
Mercurim	15.427	73.9	21	4970	t
Sarauni	24.818	87.314	21	4970	t
Montegiorgio	43.13	13.539	48	2616	t
Cancuc	16.917	-92.483	2	4970	t
Biesdonk	51.606	4.785	123	4970	t
Luna	16.97	121.729	60	2616	t
Mirosławiec	53.341	16.088	69	2616	t
Reidsville	32.087	-82.118	189	2616	t
Macon	33.105	-88.561	230	2616	t
Angier	35.507	-78.739	139	4970	t
San Leon	29.483	-94.922	81	4970	t
Ocean Bluff-Brant Rock	42.102	-70.657	177	4970	t
Hotton	50.267	5.446	107	4969	t
Klarup	57.012	10.056	98	4969	t
Walkertown	36.175	-80.153	139	4969	t
Gregory Hills	-34.027	150.771	47	4968	t
Lillo	39.723	-3.306	32	2615	t
Le Châtelet-en-Brie	48.507	2.792	55	4968	t
Pietramontecorvino	41.542	15.129	48	2615	t
Takko	40.334	141.15	7	4968	t
Mariano Matamoros	26.762	-105.585	2	2615	t
Rørvik	64.862	11.237	103	2615	t
Scutelnici	44.85	26.917	64	2615	t
Monticello	33.305	-83.683	189	2615	t
Burlington	38.194	-95.743	182	2615	t
North Oaks	45.103	-93.079	181	4968	t
Green Tree	40.412	-80.046	108	4968	t
Steinbrunn	47.833	16.417	70	2614	t
Curvelândia	-15.602	-57.923	22	4967	t
Grand Bay-Westfield	45.341	-66.253	96	4967	t
Béhébou	6.317	-7.42	41	4967	t
Arboleas	37.35	-2.074	32	2614	t
Corinaldo	43.641	13.06	48	2614	t
Kafr Dān	32.478	35.254	196	4967	t
Fizeşu Gherlii	47.017	23.983	64	2614	t
Jackson	31.509	-87.894	204	4967	t
West Elmira	42.078	-76.845	36	4967	t
Brochier	-29.545	-51.586	22	4966	t
Drusenheim	48.762	7.953	55	4966	t
Batasan Bata	15.144	120.941	60	4966	t
Jiana Veche	44.391	22.669	64	4966	t
Rockport	42.656	-70.62	177	4966	t
Forest Lodge	-33.881	151.18	47	4965	t
Chýně	50.061	14.227	95	4965	t
Torre del Bierzo	42.608	-6.367	32	2613	t
Arzago d'Adda	45.481	9.564	48	2613	t
Dormelletto	45.736	8.567	48	2613	t
Pacho Viejo	19.481	-96.918	2	4965	t
Covăsinţ	46.2	21.6	64	2613	t
Ciugud	46.05	23.617	64	2613	t
Armeniş	45.2	22.317	64	2613	t
Sasykoli	47.551	46.997	3	4965	t
Davison	43.035	-83.518	153	4965	t
Swansea	-33.088	151.637	47	4964	t
Arobo	6.893	-3.858	41	4964	t
Pyhtää	60.493	26.544	131	4964	t
Satakha	25.925	94.436	21	4964	t
El Largo	29.686	-108.275	2	4964	t
Tlyustenkhabl’	44.982	39.098	3	4964	t
Zebulon	35.824	-78.315	139	4964	t
Itaguari	-15.919	-49.604	22	4963	t
Neukirch	47.657	9.703	31	2612	t
Solesmes	50.185	3.498	55	4963	t
Guémené-Penfao	47.63	-1.833	55	4963	t
Devasthanam	12.668	78.582	21	4963	t
Garessio	44.207	8.018	48	2612	t
Czerniejewo	52.426	17.489	69	2612	t
Nocrich	45.9	24.45	64	2612	t
Belin	45.933	25.567	64	2612	t
Čierny Balog	48.747	19.651	149	4963	t
Marseilles	41.331	-88.708	71	4963	t
Westvale	43.048	-76.221	36	4963	t
He‘eia	21.43	-157.816	201	4963	t
Bangar	4.709	115.072	229	3970	t
San Francisco Magú	19.685	-99.348	2	4962	t
Hollywood	32.734	-80.242	219	4962	t
Inzlingen	47.589	7.691	31	2611	t
Lobón	38.849	-6.624	32	2611	t
Toén	42.318	-7.954	32	2611	t
Viarmes	49.131	2.371	55	4961	t
Tiszacsege	47.7	21	68	4961	t
Parva	47.4	24.55	64	2611	t
Obié	5.917	-5.217	41	4960	t
Yingdu	24.972	118.244	0	4960	t
Rebaudengo	45.109	7.699	48	4960	t
Zee Hpyu Kone	25.99	95.697	65	4960	t
Strejnicu	44.917	25.951	64	4960	t
Kamyanka	44.991	34.17	35	4960	t
Ingazeira	-8.633	-38.65	22	4959	t
Abbadia Lariana	45.9	9.335	48	2610	t
Metapa	14.836	-92.191	2	2610	t
Cochoapa el Grande	17.193	-98.456	2	2610	t
Agios Georgis	39.724	19.7	129	4958	t
Circle Pines	45.149	-93.152	181	4958	t
Eastgate	47.573	-122.146	145	4958	t
Pemulwuy	-33.823	150.924	47	4957	t
Taura	50.917	12.85	31	2609	t
Dürmentingen	48.117	9.533	31	2609	t
Chorin	52.902	13.871	31	2609	t
Cabanes	40.156	0.043	32	2609	t
Āzādī	32.404	48.252	17	4957	t
Scenic Oaks	29.711	-98.676	81	4957	t
Airport Heights	47.6	-52.748	96	4956	t
Mullippattu	12.67	79.259	21	4956	t
Mizusawa	38.434	140.101	7	4956	t
Robertson	-27.566	153.057	97	4955	t
Menslage	52.678	7.816	31	2608	t
Solana de los Barros	38.725	-6.539	32	2608	t
Scerni	42.104	14.574	48	2608	t
Hapert	51.368	5.257	123	4955	t
Brukske	51.521	5.993	123	4955	t
Rus	47.283	23.6	64	2608	t
Aushiger	43.393	43.737	3	4955	t
Nova Araçá	-28.659	-51.745	22	4954	t
Água Fria de Goiás	-14.979	-47.782	22	4954	t
Piriāpāra	22.971	82.7	21	4954	t
Little London	18.248	-78.216	112	4954	t
Nairagi Enkare	-1.044	36.163	26	4954	t
Sergio Osmeña Sr	8.167	123.5	60	4954	t
Blingkong	6.588	124.889	60	4954	t
Avondale	29.913	-90.204	186	4954	t
Worrigee	-34.9	150.633	47	4953	t
Schofields	-33.717	150.867	47	4953	t
Avoca	-24.878	152.308	97	4953	t
Nowrūzān	29.205	52.749	17	2607	t
Cordovado	45.844	12.885	48	2607	t
Salerano sul Lambro	45.297	9.385	48	2607	t
Vyshneye Dolgoye	52.063	37.405	3	4953	t
Bratske	46.356	32.167	35	4953	t
Pleasant Run	39.3	-84.564	162	4953	t
Belvidere	40.83	-75.078	193	2607	t
Seabrook	-37.881	144.759	49	4952	t
Prospect Vale	-41.481	147.104	209	4952	t
Kameno	42.571	27.299	99	4952	t
St. Moritz	46.499	9.843	195	4952	t
Le Boulou	42.524	2.833	55	4952	t
Santa Cruz Ayotuxco	19.383	-99.372	2	4952	t
San Francisco Pichátaro	19.573	-101.807	2	4952	t
Yosemite Lakes	37.191	-119.773	43	4952	t
Santa Fé de Goiás	-15.769	-51.106	22	4951	t
Zürich (Kreis 8) / Weinegg	47.352	8.57	195	4951	t
Welschbillig	49.85	6.567	31	2606	t
Nana	44.267	26.583	64	2606	t
Laloşu	44.55	24.017	64	2606	t
Butler Beach	29.798	-81.267	135	4951	t
Winona Lake	41.227	-85.822	164	4951	t
Bristol	42.559	-88.049	168	4951	t
Purgstall	48.058	15.135	70	2605	t
Bouapé	6.262	-3.815	41	4950	t
Monheim	48.844	10.858	31	4950	t
Falces	42.39	-1.793	32	2605	t
San Andrés Semetabaj	14.745	-91.133	109	2605	t
Akkol	51.994	70.947	76	2605	t
Coxcatlán	21.541	-98.907	2	2605	t
Taumarunui	-38.878	175.26	134	4950	t
Mogilany	49.939	19.89	69	2605	t
Biała	50.386	17.66	69	2605	t
Mihăileni	46.467	25.817	64	2605	t
South Sarasota	27.286	-82.533	135	4950	t
Clarks Summit	41.489	-75.709	108	4950	t
Rosendal	-28.505	27.933	29	4950	t
Octeville-sur-Mer	49.555	0.117	55	4949	t
Mogyoród	47.597	19.241	68	4949	t
San Miguel Mimlapan	19.448	-99.463	2	4949	t
Firthcliffe	41.439	-74.045	36	4949	t
Tala	-34.343	-55.764	91	4949	t
Orikum	40.325	19.471	150	2604	t
Mont Albert	-37.818	145.108	49	4948	t
Schaffen	51	5.087	107	4948	t
Haarbach	48.5	13.15	31	2604	t
Buntingford	51.946	-0.018	9	4948	t
Koskinoù	36.388	28.215	129	4948	t
Urimāri	23.705	85.303	21	4948	t
San Giovanni Ilarione	45.519	11.237	48	2604	t
Peveragno	44.321	7.619	48	2604	t
Wabag	-5.491	143.721	176	3958	t
Łukowa	50.374	22.944	69	2604	t
Cabrera	19.643	-69.905	52	4947	t
Barrio de la Concepción	37.6	-1	32	4947	t
Clementon	39.812	-74.983	193	4947	t
Avshar	39.854	44.68	100	4946	t
Glen Huntly	-37.892	145.041	49	4946	t
Vimpeli	63.162	23.819	131	2603	t
Roquefort-la-Bédoule	43.249	5.59	55	4946	t
Kodiang	6.396	100.308	82	4946	t
Ciechanowiec	52.678	22.498	69	4946	t
Pamukören	37.923	28.542	18	2603	t
Saksahan	48.344	33.842	35	2603	t
Riantec	47.712	-3.31	55	4945	t
Rāmgarh	33.404	74.224	21	4945	t
Doptāla	19.802	79.342	21	4945	t
Carmen Grande	10.379	122.916	60	4945	t
Deale	38.776	-76.555	163	4945	t
Penns Grove	39.73	-75.468	193	4945	t
Pfunds	46.967	10.55	70	2602	t
Okinawa Número Uno	-17.233	-62.817	121	4944	t
Heideviertel	52.379	9.816	31	4944	t
Villanueva de la Fuente	38.695	-2.696	32	2602	t
Korangarapādi	13.31	74.761	21	4944	t
Cerreto Guidi	43.758	10.882	48	2602	t
Garlate	45.812	9.4	48	2602	t
Creţeni	44.683	24.183	64	2602	t
Călmăţuiu	43.967	24.867	64	2602	t
Flora	38.669	-88.486	71	4944	t
Rock Rapids	43.427	-96.176	217	2602	t
Alaudiā	23.686	84.733	21	4943	t
Bir Ghaghar	30.709	76.889	21	4943	t
Runyenjes	-0.423	37.57	26	4943	t
Alua	15.312	120.894	60	4943	t
Ma Tau Wai Estate	22.324	114.187	15	4942	t
Tādāli	20.031	79.194	21	4942	t
Abū ol Verdī	30.216	53.158	17	2601	t
Ucú	21.032	-89.746	2	2601	t
Zaymishche	52.726	32.233	3	4942	t
Döwletli	38.011	65.568	105	4942	t
Yarma	37.812	32.883	18	2601	t
Utica	42.626	-83.034	153	4942	t
Haskell	41.028	-74.296	193	4942	t
Medical Lake	47.573	-117.682	145	4942	t
Bierges	50.711	4.587	107	4941	t
Honório Serpa	-26.141	-52.387	22	4941	t
Kálamos	38.285	23.863	129	4941	t
San Miguel Almaya	19.21	-99.442	2	4941	t
Ishcherskaya	43.714	45.134	3	4941	t
Ranson	39.295	-77.861	248	4941	t
Dentergem	50.964	3.416	107	2600	t
Vysokaye	52.371	23.371	67	4940	t
Baden	43.4	-80.65	96	4940	t
Seiffen	50.65	13.45	31	2600	t
Gunja	44.888	18.826	130	2600	t
Andaeuk Haeb	12.859	102.972	74	4940	t
Waiwhetu	-41.218	174.91	134	4940	t
Wairoa	-39.038	177.42	134	4940	t
Dinagat	9.956	125.593	60	2600	t
Siennica	52.092	21.619	69	2600	t
Bielsk	52.672	19.805	69	2600	t
Białośliwie	53.105	17.125	69	2600	t
Sālim	32.21	35.33	196	4940	t
Săbăreni	44.502	25.888	64	2600	t
Oughtibridge	53.436	-1.539	9	4939	t
Nyékládháza	47.983	20.833	68	4939	t
Esfahlān	37.993	46.11	17	4939	t
Dzan	20.39	-89.469	2	4939	t
Santiago	14.021	121.279	60	4939	t
Zakan-Yurt	43.262	45.423	3	4939	t
Ust’-Kamchatsk Staryy	56.228	162.478	3	4939	t
Desloge	37.871	-90.527	194	4939	t
Crystal Springs	31.987	-90.357	230	4939	t
Rekkem	50.784	3.163	107	4938	t
Minador do Negrão	-9.305	-36.865	22	4938	t
Campinas do Piauí	-7.66	-41.882	22	4938	t
Unkel	50.596	7.219	31	4938	t
Bockau	50.542	12.686	31	2599	t
Talponada	45.703	12.491	48	2599	t
Naica	27.857	-105.492	2	4938	t
Brzostek	49.88	21.411	69	2599	t
Nemchinovka	55.723	37.361	3	4938	t
Westmont	40.316	-78.952	108	4938	t
Vadi	9.472	77.876	21	4937	t
Nordeste	37.833	-25.15	144	4937	t
Togul	53.467	85.913	3	4937	t
Potoru	7.506	-11.479	119	4937	t
Mons-lez-Liège	50.623	5.456	107	4936	t
Hardt	48.183	8.417	31	2598	t
Geldersheim	50.043	10.156	31	2598	t
Rosny-sur-Seine	48.998	1.631	55	4936	t
Moûtiers	45.485	6.532	55	4936	t
Strahoninec	46.369	16.415	130	2598	t
Salandra	40.527	16.32	48	2598	t
Leporano	40.382	17.334	48	2598	t
Krupski Młyn	50.573	18.622	69	2598	t
São Teotónio	37.513	-8.707	144	4936	t
Guildford West	-33.849	150.965	47	4935	t
Bouffioulx	50.391	4.516	107	4935	t
Astene	50.985	3.567	107	4935	t
Montigny-en-Ostrevent	50.367	3.183	55	4935	t
Uithuizen	53.407	6.671	123	4935	t
Lucap	16.19	120.002	60	4935	t
Khamamatyurt	43.608	46.501	3	4935	t
Colby Village	44.665	-63.485	96	4934	t
Minta	4.583	12.8	88	4934	t
Godelleta	39.417	-0.683	32	2597	t
Clerkenwell	51.524	-0.11	9	4934	t
Ágioi Theódoroi	37.927	23.142	129	4934	t
Rāmgarh	30.649	76.889	21	4934	t
Tentirupperai	8.604	77.988	21	4934	t
Cuautitlán	19.452	-104.359	2	2597	t
Biri	12.683	124.364	60	2597	t
Dobromir	44.017	27.783	64	2597	t
New Boston	42.976	-71.694	245	4934	t
Congo	-7.797	-36.66	22	4933	t
Lehndorf	52.276	10.479	31	4933	t
Selles-sur-Cher	47.279	1.554	55	4933	t
Tepexi	18.581	-97.926	2	4933	t
Lesogorsk	56.05	99.441	3	4933	t
Boothwyn	39.83	-75.442	108	4933	t
Highland Lake	41.177	-74.457	193	4933	t
Duryea	41.344	-75.739	108	4933	t
Conceição do Canindé	-7.878	-41.597	22	4932	t
Santa Margarida do Sul	-30.34	-54.082	22	2596	t
Wriedel	53.031	10.299	31	2596	t
Borox	40.068	-3.738	32	2596	t
São Roque	37.754	-25.641	144	4932	t
Ceamurlia de Jos	44.733	28.717	64	2596	t
Amelia	39.028	-84.218	162	4932	t
Alfred	43.477	-70.718	241	2596	t
Sandusky	43.42	-82.83	153	2596	t
Chisago City	45.374	-92.89	181	4932	t
Canas	-22.704	-45.055	22	4931	t
Mukmelpur	28.792	77.163	21	4931	t
Ejido la Ventana	24.014	-106.852	2	4931	t
Stone Park	41.906	-87.884	71	4931	t
Erval Grande	-27.391	-52.571	22	4930	t
Djebilet Rosfa	34.864	0.835	45	4930	t
Punkalaidun	61.117	23.1	131	2595	t
Puotila	60.212	25.108	131	4930	t
Dowlatābād-e Esfandaqeh	28.716	57.142	17	4930	t
Correzzana	45.667	9.308	48	2595	t
Son	51.511	5.493	123	4930	t
Yumbing	9.239	124.658	60	4930	t
Sinayawan	6.713	125.309	60	4930	t
San Roque	15.009	120.938	60	4930	t
Sălcioara	44.533	26.883	64	2595	t
Păltiniş	45.433	22.15	64	2595	t
Bernsdorf	50.767	12.667	31	2594	t
Montuïri	39.567	2.982	32	2594	t
Äetsä	61.295	22.705	131	4929	t
Chun Man Court	22.315	114.179	15	4929	t
Tarsali	22.256	73.217	21	4929	t
Koki	-12.171	44.442	226	4929	t
Ayapata	-13.777	-70.323	13	2594	t
Wolbórz	51.502	19.831	69	2594	t
Baltar	41.193	-8.388	144	4929	t
Roşia	46.8	22.4	64	2594	t
Coţofenii din Dos	44.433	23.617	64	2594	t
Alturas	41.487	-120.543	43	2594	t
Descoberto	-21.46	-42.968	22	4928	t
Ardee	53.86	-6.541	106	4928	t
Tjøme	59.111	10.393	103	4928	t
Zalizne	48.371	37.886	35	4928	t
Eaton	40.53	-104.711	173	4928	t
Heidenreichstein	48.867	15.117	70	2593	t
Ehrwald	47.4	10.917	70	2593	t
Ouanadiékaha	8.363	-5.172	41	4927	t
Latokaski	60.178	24.658	131	4927	t
Vaitape	-16.507	-151.749	255	4927	t
Conrad	48.17	-111.946	227	2593	t
Nairne	-35.035	138.911	138	4926	t
Canon	49.074	-0.092	55	4926	t
Little Baguio	7.894	125.276	60	4926	t
Toshkivka	48.783	38.563	35	4926	t
Burbank	37.323	-121.932	43	4926	t
Mount Albert	44.133	-79.316	96	4925	t
Oetwil	47.27	8.72	195	4925	t
Zruč nad Sázavou	49.74	15.106	95	4925	t
La Ville-aux-Dames	47.395	0.768	55	4925	t
Agana Heights Village	13.466	144.748	264	3940	t
Palāsbāri	26.124	91.54	21	4925	t
San Pedro Amuzgos	16.654	-98.092	2	4925	t
Churintzio	20.151	-102.066	2	2592	t
Las Torres	25.952	-100.318	2	4925	t
Maartensdijk	52.155	5.175	123	4925	t
Bulverde	29.744	-98.453	81	4925	t
Hallettsville	29.444	-96.941	81	2592	t
Millicent	-37.594	140.35	138	4924	t
Postoloprty	50.36	13.703	95	4924	t
Muhuru	-0.999	34.096	26	4924	t
Fort Stewart	31.872	-81.61	189	4924	t
Waha	50.209	5.342	107	4923	t
Geraberg	50.716	10.837	31	2591	t
Ilola	60.327	25.013	131	4923	t
Pramaggiore Blessaglia	45.805	12.725	48	2591	t
Muereasca	45.187	24.316	64	2591	t
Istria	44.567	28.717	64	2591	t
Cămărzana	48	23.317	64	2591	t
Boulder Creek	37.126	-122.122	43	4923	t
Zborište	45.146	16.017	124	4922	t
Flamatt	46.89	7.322	195	4922	t
Zoo	52.384	9.772	31	4922	t
Oxshott	51.332	-0.356	9	4922	t
Damara Patpara	25.939	90.787	21	4922	t
Paria	25.281	86.581	21	4922	t
San Juan Ixcaquixtla	18.461	-97.831	2	4922	t
Maayong Tubig	9.167	123.247	60	4922	t
Aguilita	18.023	-66.535	151	4922	t
Souto	40.985	-8.622	144	4922	t
Malaya Serdoba	52.466	44.951	3	4922	t
Willow Park	32.763	-97.651	81	4922	t
Avgórou	35.036	33.839	190	4921	t
Marolles-en-Hurepoix	48.562	2.299	55	4921	t
Primo Tapia	32.221	-116.915	2	4921	t
Colonia Venustiano Carranza	28.639	-100.557	2	4921	t
Sapian	11.494	122.603	60	4921	t
Lower Aiea	21.378	-157.932	201	4921	t
Nghi Xuân	18.658	105.752	11	2590	t
Heping	22.694	113.791	0	4920	t
Niederstotzingen	48.541	10.235	31	4920	t
San Agustín Mextepec	19.633	-99.927	2	4920	t
Falcon	-32.582	115.662	110	4919	t
Nguiémé	5.146	-3.05	41	4919	t
Fegersheim	48.49	7.681	55	4919	t
Yehiapur	26.149	85.396	21	4919	t
Ovlaok	11.568	104.753	74	4919	t
Godim	41.171	-7.803	144	4919	t
Mamalyha	48.257	26.581	35	2589	t
Plantation	27.068	-82.373	135	4919	t
Rumes	50.554	3.305	107	4918	t
Schönau	49.437	8.809	31	4918	t
Fregenal de la Sierra	38.169	-6.654	32	4918	t
Courpière	45.757	3.542	55	4918	t
Yazykovo	54.292	47.389	3	4918	t
Zubutli-Miatli	43.199	46.812	3	4918	t
Khomutovo	52.466	104.403	3	4918	t
Johnstown	40.154	-82.685	162	4918	t
Russell Lea	-33.859	151.141	47	4917	t
North Richmond	-33.581	150.719	47	4917	t
Oratórios	-20.431	-42.806	22	4917	t
Saint-Denis-lès-Bourg	46.202	5.189	55	4917	t
Fishburn	54.683	-1.436	9	2588	t
Grubišno Polje	45.702	17.173	130	2588	t
Cumbarjua	15.516	73.947	21	4917	t
Pezze di Greco	40.81	17.413	48	4917	t
Artegna	46.239	13.154	48	2588	t
Az Zāwiyah	32.096	35.04	196	4917	t
Hocalar	38.578	29.968	18	2588	t
Voznesenka	46.869	35.463	35	4917	t
Twin Lakes	36.967	-121.998	43	4917	t
Tunápolis	-26.969	-53.639	22	4916	t
Periyagaram	12.489	78.518	21	4916	t
Mosoriot	0.321	35.176	26	4916	t
Nadur	36.038	14.294	270	3933	t
La Providencia	28.723	-111.587	2	4916	t
Sabang	12.733	123.933	60	4916	t
Vereya	55.345	36.172	3	4916	t
Prochnookopskaya	45.067	41.117	3	4916	t
Robâa Ouled Yahia	36.094	9.567	125	4916	t
Elsbethen	47.765	13.081	70	2587	t
Corinda	-27.544	152.982	97	4915	t
Heritage Park	-27.683	153.061	97	4915	t
Barrolândia	-9.836	-48.725	22	4915	t
Linyola	41.7	0.917	32	2587	t
Matenhoeve	52.191	6.013	123	4915	t
Fajã de Baixo	37.75	-25.65	144	4915	t
Frumoasa	43.8	25.467	64	2587	t
Searingtown	40.775	-73.656	36	4915	t
Boyo	9.955	-6.378	41	4914	t
Saint-Astier	45.145	0.527	55	4914	t
Gafanha da Encarnação	40.618	-8.733	144	4914	t
Hirtenberg	47.931	16.179	70	2586	t
Glenbrook	-33.767	150.617	47	4913	t
Loppem	51.157	3.196	107	4913	t
Ouro Branco	-6.701	-36.946	22	4913	t
N'Da-Gnamien	6.167	-4.935	41	4913	t
Schluchsee	47.817	8.183	31	2586	t
Saint-Sever	43.757	-0.572	55	4913	t
Cardenden	56.143	-3.257	158	4913	t
Íasmos	41.127	25.186	129	2586	t
Pastorano	41.181	14.198	48	2586	t
Chamouny	-20.482	57.466	197	4913	t
Atlatongo	19.668	-98.904	2	4913	t
Livezi	44.84	23.825	64	2586	t
Fântânele	47.517	26.317	64	4913	t
Corbu	44.483	24.717	64	2586	t
Dzhida	50.677	106.181	3	4913	t
Bilyky	49.252	34.271	35	4913	t
City Park	52.138	-106.654	96	4912	t
Tangbian	22.616	113.84	0	4912	t
Attenkirchen	48.505	11.76	31	2585	t
Maturanoc	15.657	120.792	60	4912	t
Cocal de Telha	-4.559	-41.972	22	4911	t
Chazelles-sur-Lyon	45.638	4.389	55	4911	t
Tummikāpalle	17.913	83.179	21	4911	t
San Anton	15.348	120.92	60	4911	t
Mangas	14.118	120.867	60	4911	t
Rozsypne	48.15	38.576	35	4911	t
Aitkenvale	-19.301	146.771	97	4910	t
Alveringem	51.012	2.711	107	4910	t
Deer Run	50.917	-114.01	96	4910	t
Meaford	44.607	-80.611	96	4910	t
Reit im Winkl	47.677	12.471	31	2584	t
Cavertitz	51.383	13.133	31	2584	t
Kinross	56.205	-3.421	158	4910	t
Mezőfalva	46.932	18.772	68	4910	t
Balatonlelle	46.783	17.695	68	4910	t
San Biagio di Callalta	45.684	12.377	48	2584	t
Rognan	67.1	15.391	103	2584	t
Konini	-36.928	174.64	134	4910	t
Sandiat Centro	17.073	121.638	60	4910	t
Vlad Ţepeş	44.35	27.083	64	2584	t
Suceviţa	47.783	25.717	64	2584	t
Ahoskie	36.287	-76.985	139	4910	t
Regents Park	-33.883	151.017	47	4909	t
Palmeirante	-7.86	-47.926	22	4909	t
Suibun	34.465	135.626	7	4909	t
Kaklık	37.833	29.414	18	4909	t
Hermon	44.81	-68.913	241	4909	t
Tröstau	50.017	11.95	31	2583	t
Sveti Ivan Zelina	45.96	16.243	130	2583	t
Kamishihoro	43.235	143.285	7	4908	t
Kunigami	26.759	128.163	7	4908	t
Tioroniaradougou	9.354	-5.638	41	4907	t
Dīzaj	37.214	44.928	17	4907	t
Cullalabo del Sur	17.103	121.704	60	4907	t
Oelegem	51.213	4.598	107	4906	t
Waldbrunn	49.759	9.804	31	2582	t
Vias	43.312	3.418	55	4906	t
Saint-Jean-de-Boiseau	47.194	-1.725	55	4906	t
Siayan	8.267	123.1	60	4906	t
Dalwangan	8.201	125.041	60	4906	t
Costache Negri	45.7	27.717	64	2582	t
Trzin	46.136	14.562	178	3925	t
Horšovský Týn	49.53	12.944	95	4905	t
Montredon	43.24	5.366	55	4905	t
Bir Ali Ben Khalifa	34.736	10.092	125	4905	t
Redcliffe	-31.938	115.946	110	4904	t
Rosebud West	-38.364	144.877	49	4904	t
Itaguaru	-15.758	-49.634	22	4904	t
Dom Cavati	-19.374	-42.106	22	4904	t
El Castillo	3.564	-73.795	14	2581	t
Tellingstedt	54.22	9.283	31	2581	t
Reischach	48.291	12.726	31	2581	t
Jübek	54.557	9.398	31	2581	t
Salvacion	8.678	125.699	60	4904	t
Kazachinskoye	56.272	107.582	3	2581	t
Yenidoğan	37.721	27.39	18	4904	t
North Windham	43.834	-70.438	241	4904	t
Daobli	5.882	-7.476	41	4903	t
Taluya	5.812	125.173	60	4903	t
Novosysoyevka	44.233	133.365	3	4903	t
Aitrach	47.933	10.083	31	2580	t
Dbarwa	15.097	38.833	140	4902	t
Gantiadi	43.381	40.079	104	4902	t
Hale Dharmapuri	12.159	78.164	21	4902	t
San Nicolò d'Arcidano	39.684	8.644	48	2580	t
Asunción Ocotlán	16.761	-96.721	2	2580	t
Plateros	23.229	-102.841	2	4902	t
Santău	47.517	22.517	64	2580	t
Deseşti	47.767	23.85	64	2580	t
Cuca	45.733	27.883	64	2580	t
Verkh-Suyetka	53.304	80.048	3	2580	t
Glen Rose	32.235	-97.755	81	2580	t
Brzeziny Śląskie	50.354	18.981	69	4901	t
Cífer	48.318	17.49	149	4901	t
Kingsland	50.99	-114.079	96	4900	t
Zébra	6.921	-6.529	41	4900	t
San Luis de Gaceno	4.821	-73.168	14	2579	t
Memmingerberg	47.988	10.223	31	2579	t
Tankerton	51.364	1.049	9	4900	t
Villagrande Strisaili	39.959	9.509	48	2579	t
Zacoalpan	16.745	-98.288	2	4900	t
Vorden	52.105	6.31	123	4900	t
Essesteijn	52.085	4.373	123	4900	t
Binnenstad	52.213	5.96	123	4900	t
Belfast	-43.45	172.633	134	4900	t
Tămădău Mare	44.467	26.57	64	2579	t
Bŭstonqal’a	37.848	68.831	128	4900	t
Bürmoos	47.983	12.918	70	4899	t
West Kempsey	-31.058	152.828	47	4899	t
Maslovare	44.566	17.532	124	4899	t
Vermelho Novo	-20.036	-42.267	22	4899	t
Dom Joaquim	-18.967	-43.256	22	4899	t
Chachagüí	1.359	-77.284	14	4899	t
Winterton	53.655	-0.599	9	4899	t
Aqshataū	47.989	74.058	76	4899	t
Muang Xon	20.461	103.347	117	4899	t
Kampung Asun	6.333	100.333	82	4899	t
Osgoode	45.149	-75.598	96	2578	t
Hinterschmiding	48.823	13.604	31	2578	t
Kaavi	62.983	28.5	131	2578	t
Sciez	46.333	6.384	55	4898	t
Ottery St Mary	50.75	-3.267	9	4898	t
